id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
873,"https://twitter.com/RahmanDoddy/statuses/1189092725695508480","https://twitter.com/RahmanDoddy/statuses/1189092725695508480","2019-10-29 04:12:52","RahmanDoddy","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter for Android",1962313081,"https://pbs.twimg.com/profile_images/378800000599622050/3201b818d9070c4cc53e088dba5ec4f6_normal.jpeg",1831,1245,171,"2013-10-15 05:24:13","","","in","","","","","","","","","","","","","","","","","","",
874,"https://twitter.com/yuliananto_/statuses/1189092575044501504","https://twitter.com/yuliananto_/statuses/1189092575044501504","2019-10-29 04:12:16","yuliananto_","cc: @Kemhan_RI @prabowo https://t.co/1xAMyL1Q9t","cc: @Kemhan_RI @prabowo https://t.co/1xAMyL1Q9t","Twitter for Android",76687925,"https://pbs.twimg.com/profile_images/1150182495792402432/0wI8i-w4_normal.jpg",55135,1678,1797,"2009-09-23 12:37:08","#PasukanTagar | #YNWA |","semarang","und","","","","","","","","","","","","","","","","","","",
875,"https://twitter.com/AfriliantoRifky/statuses/1189092553351581697","https://twitter.com/AfriliantoRifky/statuses/1189092553351581697","2019-10-29 04:12:11","AfriliantoRifky","per peti kemas @prabowo meruyup dewan menteri @jokowi | bengkarung padang pasir kian problem merusak Negara Kesatuan Republik Indonesia v sengat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","per peti kemas @prabowo meruyup dewan menteri @jokowi | bengkarung padang pasir kian problem merusak Negara Kesatuan Republik Indonesia v sengat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Bad Kitty",1152811846216241152,"https://pbs.twimg.com/profile_images/1174175148120924161/FUHV9Zj8_normal.jpg",515,82,42,"2019-07-21 01:25:37","Bersabarlah dalam menghadapi celaan, karena tidak mungkin keburukannya tidak diperhitungkan dan kesabaranmu tidak diganjar.","Palembang","in","","","","","","","","","","","","","","","","","","",
876,"https://twitter.com/widatiwinda77/statuses/1189092408685817856","https://twitter.com/widatiwinda77/statuses/1189092408685817856","2019-10-29 04:11:37","widatiwinda77","Semenjak Pak @Prabowo suk kabnet @Jokowi | Kadal Gurun smkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mreka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo suk kabnet @Jokowi | Kadal Gurun smkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mreka #RadikalKepanasan #RadikalKepanasan","Echofon",1152106203264114688,"https://pbs.twimg.com/profile_images/1172055754527739904/fo3Z5nI1_normal.jpg",291,65,38,"2019-07-19 02:41:38","Batu fondasi untuk kesuksesan yang seimbang adalah kejujuran, karakter, integritas, keyakinan, cinta, dan kesetiaan.","Jakarta Capital Region","in","","","","","","","","","","","","","","","","","","",
877,"https://twitter.com/sitikomariah11/statuses/1189092402109108224","https://twitter.com/sitikomariah11/statuses/1189092402109108224","2019-10-29 04:11:35","sitikomariah11","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter Web App",372164356,"https://pbs.twimg.com/profile_images/1088732906753671168/ZW7dy5SP_normal.jpg",24760,538,280,"2011-09-12 04:07:21","Alhamdulillah.... selalu bersyukur","Bandung, Jawa Barat","in","","","","","","","","","","","","","","","","","","",
878,"https://twitter.com/Deddy1379/statuses/1189092373545902080","https://twitter.com/Deddy1379/statuses/1189092373545902080","2019-10-29 04:11:28","Deddy1379","@Gerindra @prabowo Yaa Krn mobil pribadi lebih bagus drpd mobil dinas. Soalnya mobil pribadi udah dimodif interiornya","@Gerindra @prabowo Yaa Krn mobil pribadi lebih bagus drpd mobil dinas. Soalnya mobil pribadi udah dimodif interiornya","Twitter for Android",260207465,"https://pbs.twimg.com/profile_images/1173082404077965312/n4JqTR0I_normal.jpg",636,301,143,"2011-03-03 07:24:40","insurance Counselor","Solo","in","","","","","","","","","","","","","","","","","","",
879,"https://twitter.com/Ipinmuach/statuses/1189092289953419264","https://twitter.com/Ipinmuach/statuses/1189092289953419264","2019-10-29 04:11:08","Ipinmuach","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",945973901435088896,"https://pbs.twimg.com/profile_images/1024276137180975104/SI6MCRhQ_normal.jpg",1038,140,14,"2017-12-27 06:05:28","Lahir dikota smg 08oktober1980","Semarang, Jawa Tengah","in","","","","","","","","","","","","","","","","","","",
880,"https://twitter.com/WidatiWinna/statuses/1189092126786609153","https://twitter.com/WidatiWinna/statuses/1189092126786609153","2019-10-29 04:10:29","WidatiWinna","Dari slof @prabowo meruyup dewan menteri @jokowi | bengkarung padang luas makin kesesekan merusak Negara Kesatuan Republik Indonesia menjalani parakuat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Dari slof @prabowo meruyup dewan menteri @jokowi | bengkarung padang luas makin kesesekan merusak Negara Kesatuan Republik Indonesia menjalani parakuat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Bad Kitty",1151817054678204416,"https://pbs.twimg.com/profile_images/1172058241838153729/8079wBGD_normal.jpg",204,49,40,"2019-07-18 07:32:40","Ada kalanya dalam kehidupan satu pintu tertutup. Anda hanya perlu membuka lagi saja pintu tersebut. Begitulah cara kerjanya.","Jakarta Timur, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
881,"https://twitter.com/Nur_A90/statuses/1189092088400318464","https://twitter.com/Nur_A90/statuses/1189092088400318464","2019-10-29 04:10:20","Nur_A90","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter for Android",3015703071,"https://pbs.twimg.com/profile_images/1174942001931812866/g-zPI8P2_normal.jpg",32486,785,4430,"2015-02-03 18:58:47","FAIDZAA QODHOYTUMUSH SHOLAATA FADZKURULLOH.","Indonesia","in","","","","","","","","","","","","","","","","","","",
882,"https://twitter.com/relawanperak2/statuses/1189092078363348992","https://twitter.com/relawanperak2/statuses/1189092078363348992","2019-10-29 04:10:18","relawanperak2","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter for Android",1186684407827988481,"https://pbs.twimg.com/profile_images/1186684932095000576/cHPdOmEx_normal.jpg",131,108,18,"2019-10-22 12:43:15","","","in","","","","","","","","","","","","","","","","","","",
883,"https://twitter.com/ronalchandra2/statuses/1189092041487073281","https://twitter.com/ronalchandra2/statuses/1189092041487073281","2019-10-29 04:10:09","ronalchandra2","@EdoDodo4 @Gerindra @prabowo itu udah jadi sistem protokolernya beb..  harus pake plat pemerintahnya..","@EdoDodo4 @Gerindra @prabowo itu udah jadi sistem protokolernya beb..  harus pake plat pemerintahnya..","Twitter Web App",1473871927,"https://pbs.twimg.com/profile_images/1177440623399276544/V6rfV82D_normal.jpg",523,33,10,"2013-06-01 01:18:43","kamu senang aku pun senang","","in","","","","","","","","","","","","","","","","","","",
884,"https://twitter.com/taufik41pikjun/statuses/1189091990970830849","https://twitter.com/taufik41pikjun/statuses/1189091990970830849","2019-10-29 04:09:57","taufik41pikjun","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",2169329328,"https://pbs.twimg.com/profile_images/1178918394084515841/f9skq94C_normal.jpg",3657,199,78,"2013-11-01 20:58:45","KAMI CINTA NEGERI INI. TAPI KAMI BENCI SISTEM YANG ADA. HANYA ADA SATU KATA,LAWAN!","Bandung,Indonesia","in","","","","","","","","","","","","","","","","","","",
885,"https://twitter.com/GoTotheJek/statuses/1189091952991461377","https://twitter.com/GoTotheJek/statuses/1189091952991461377","2019-10-29 04:09:48","GoTotheJek","RT @kumparan: Alih-alih jadi oposisi setelah kalah bersaing melawan @jokowi, @prabowo dan @Gerindra justru bergabung dalam barisan pemerint…","Alih-alih jadi oposisi setelah kalah bersaing melawan @jokowi, @prabowo dan @Gerindra justru bergabung dalam barisan pemerintah. Lobi politik seperti apa yang dilakukan Prabowo?  Simak dalam collection “Prabowo, Dari Seteru ke Sekutu” di https://t.co/F3IQ8IvZPD. #SeteruSekutu https://t.co/nXw2kXsykM","Twitter for Android",3908639473,"https://pbs.twimg.com/profile_images/856102901160198145/hTkfKxmt_normal.jpg",310940,956,762,"2015-10-15 21:19:20","#gojekdriver #anytime #anywhere #anyplace #GGMU #kecebong #WongNdeso Salam☝jadi #JokowiLagi","jabodetabek","in","","","","","","","","","","","","","","","","","","",
886,"https://twitter.com/andhiaa/statuses/1189091926709981184","https://twitter.com/andhiaa/statuses/1189091926709981184","2019-10-29 04:09:42","andhiaa","@haidar_arsyad @Gerindra @DheaMerlinda @prabowo wkk..","@haidar_arsyad @Gerindra @DheaMerlinda @prabowo wkk..","Twitter for Android",71441165,"https://pbs.twimg.com/profile_images/3333303936/51e5b8d196675e426cb3927cc37692cd_normal.jpeg",7781,347,299,"2009-09-03 23:21:58","impossible means i\'m possible","Jakarta, Indonesia","und","","","","","","","","","","","","","","","","","","",
887,"https://twitter.com/TetapPancasila/statuses/1189091899216297985","https://twitter.com/TetapPancasila/statuses/1189091899216297985","2019-10-29 04:09:35","TetapPancasila","RT @verina_danniss: #pancasilamuda3 kembali mencintai keutuhan bangsa  @ifalatas @andriirwanto @yudirahman_____ @fadlizon @erwinmoron_  @su…","#pancasilamuda3 kembali mencintai keutuhan bangsa  @ifalatas @andriirwanto @yudirahman_____ @fadlizon @erwinmoron_  @sudjiwotedjo @rockygerung @VIVAcoid @detikcom @jokowi @BakarSmith @mohmahfudmd @prabowo @FiersaBesari @jakpost @awkarin @AdianNapitupul1 @Pak_JK @TetapPancasila https://t.co/thfm5TSqTQ","Twitter for iPhone",1035803708087398401,"https://pbs.twimg.com/profile_images/1188380330337587200/oV3uvw9Q_normal.jpg",645,64,361,"2018-09-01 04:17:03","Kami adalah pmuda/i yang terdiri dari berbagai daerah yang berkomitmen untuk membumikan Pancasila.","Jakarta Selatan, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
888,"https://twitter.com/DjogjaMizan/statuses/1189091858426712069","https://twitter.com/DjogjaMizan/statuses/1189091858426712069","2019-10-29 04:09:25","DjogjaMizan","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter for Android",1062533455697797120,"https://pbs.twimg.com/profile_images/1099667024651870208/R4l-irzS_normal.jpg",3803,236,119,"2018-11-13 21:31:31","folbacklah msa ngak!!!","Tulang Bawang Tengah, Indonesi","in","","","","","","","","","","","","","","","","","","",
889,"https://twitter.com/sedycemontalung/statuses/1189091602397970433","https://twitter.com/sedycemontalung/statuses/1189091602397970433","2019-10-29 04:08:24","sedycemontalung","@JKDaulay @7intaPutih @prabowo Kayak punya peran penting aja...makin ksana makin ga dihargai...","@JKDaulay @7intaPutih @prabowo Kayak punya peran penting aja...makin ksana makin ga dihargai...","Twitter for Android",2779779260,"https://pbs.twimg.com/profile_images/1181188497819881472/WZPXrESn_normal.jpg",566,106,19,"2014-08-29 23:03:21","","","in","","","","","","","","","","","","","","","","","","",
890,"https://twitter.com/NuryadiWijaya3/statuses/1189091563411890177","https://twitter.com/NuryadiWijaya3/statuses/1189091563411890177","2019-10-29 04:08:15","NuryadiWijaya3","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",1003495190051426305,"https://pbs.twimg.com/profile_images/1182495431667748865/RCY9yksa_normal.jpg",1825,205,13,"2018-06-04 00:34:32","jadi pemuda kreatif,inovatif serta produktif jangan jadi pemuda provokatif","Bekasi, Jawa Barat","in","","","","","","","","","","","","","","","","","","",
891,"https://twitter.com/Man42Christ/statuses/1189091333979267072","https://twitter.com/Man42Christ/statuses/1189091333979267072","2019-10-29 04:07:20","Man42Christ","@BuuloloArianto @effendy_seven @prabowo Pakai VVIP pakde ya....","@BuuloloArianto @effendy_seven @prabowo Pakai VVIP pakde ya....","Twitter for Android",86861848,"https://pbs.twimg.com/profile_images/1178932713023098881/Ey1R08Al_normal.jpg",6536,125,40,"2009-11-01 22:15:14","Seorang Pemenang Sejati Sekalipun Dia Kalah Tetap Tersenyum Dan Melanjutkan Hidup.","Yogyakarta","in","","","","","","","","","","","","","","","","","","",
892,"https://twitter.com/semogaistiqoma/statuses/1189091305525112832","https://twitter.com/semogaistiqoma/statuses/1189091305525112832","2019-10-29 04:07:14","semogaistiqoma","@Gerindra @prabowo Itu tanda Prabowo tidak ambisi harta klu berkuasa","@Gerindra @prabowo Itu tanda Prabowo tidak ambisi harta klu berkuasa","Twitter for Android",1186590619071741953,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2,51,0,"2019-10-22 06:30:42","","","in","","","","","","","","","","","","","","","","","","",
893,"https://twitter.com/Lores27035865/statuses/1189091201988878336","https://twitter.com/Lores27035865/statuses/1189091201988878336","2019-10-29 04:06:49","Lores27035865","RT @JKDaulay: ""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.c…","""Amien Rais mengatakan dirinya tak memberi restu kepada Prabowo untuk menjadi Menhan di kabinet Presiden Jokowi."" https://t.co/nsmvaXoVj1  direstui atau tidak, gak ada urusan sama Amien Rais. ini bukan akad nikah ! dan dia... bukan walinya @prabowo !  #RadikalKepanasan 🔥","Twitter for Android",1189085969242361856,"https://pbs.twimg.com/profile_images/1189086361720102913/YoEMf_lX_normal.jpg",8,34,1,"2019-10-29 03:46:28","Berani karena benar takut karena salah","","in","","","","","","","","","","","","","","","","","","",
894,"https://twitter.com/cecephendrai/statuses/1189091161907970049","https://twitter.com/cecephendrai/statuses/1189091161907970049","2019-10-29 04:06:39","cecephendrai","RT @DheaMerlinda: Pak @prabowo tdk memakai fasilitas Negara.Gaji sebagai Menhan tdk d ambil. seperti kata Gus Dur : org yg Ikhlas utk Negar…","Pak @prabowo tdk memakai fasilitas Negara.Gaji sebagai Menhan tdk d ambil. seperti kata Gus Dur : org yg Ikhlas utk Negara ini ya Prabowo. https://t.co/aZVr3tYG0c","Twitter for Android",284975530,"https://pbs.twimg.com/profile_images/1183911016721051648/8WXtJTZn_normal.jpg",1262,295,190,"2011-04-20 05:23:32","🆔️ ismailhendraa | Police Education A\'8 👮‍♂️ | Abisatya Catur Dasa","Kota Bandung, Jawa Barat","in","","","","","","","","","","","","","","","","","","",
895,"https://twitter.com/Sandy_Areza30/statuses/1189091090818715648","https://twitter.com/Sandy_Areza30/statuses/1189091090818715648","2019-10-29 04:06:22","Sandy_Areza30","@CintaNKRI08 @Kemhan_RI @prabowo Beneran gk itu.","@CintaNKRI08 @Kemhan_RI @prabowo Beneran gk itu.","Twitter for Android",841314601912291328,"https://pbs.twimg.com/profile_images/1166804422409613312/-l5icEbu_normal.jpg",1904,276,37,"2017-03-13 11:46:46","Harapan itu adalah Hal Yang Terkuat Untuk Memengaruhi Jiwa Manusia Yang Gelisah .\'","Nomaden","in","","","","","","","","","","","","","","","","","","",
896,"https://twitter.com/mdkoir/statuses/1189090916109189120","https://twitter.com/mdkoir/statuses/1189090916109189120","2019-10-29 04:05:41","mdkoir","RT @NongNayara: Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI P…","Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI PLAT MOBIL DINAS CUMA @prabowo yg bisa gitu  Blio mh dh gk butuh invntris negara gk kyk yg laennya  Sehat dan sukses trs ya pak 😘 #GembokMulutMpud https://t.co/wMVg6mBVnc","Twitter for Android",289118567,"https://pbs.twimg.com/profile_images/3714893386/4594046def7f9ddf9af697ea03252228_normal.jpeg",55446,841,501,"2011-04-27 21:56:09","","Michigan","in","","","","","","","","","","","","","","","","","","",
897,"https://twitter.com/purirohermawan/statuses/1189090915651997696","https://twitter.com/purirohermawan/statuses/1189090915651997696","2019-10-29 04:05:41","purirohermawan","RT @kumparan: Alih-alih jadi oposisi setelah kalah bersaing melawan @jokowi, @prabowo dan @Gerindra justru bergabung dalam barisan pemerint…","Alih-alih jadi oposisi setelah kalah bersaing melawan @jokowi, @prabowo dan @Gerindra justru bergabung dalam barisan pemerintah. Lobi politik seperti apa yang dilakukan Prabowo?  Simak dalam collection “Prabowo, Dari Seteru ke Sekutu” di https://t.co/F3IQ8IvZPD. #SeteruSekutu https://t.co/nXw2kXsykM","Twitter for Android",87325821,"https://pbs.twimg.com/profile_images/1173787896869871618/Io2k2Lkn_normal.jpg",91325,782,223,"2009-11-03 19:42:40","sincerely join the fantastical kindness of lifestream* ❤ movies ❤ books ❤ music ❤ drawing ❤ culinary === struggle for love & life","Klaten Indonesia","in","","","","","","","","","","","","","","","","","","",
